origin,destination,total_time,trips,month,year
31216,31242,8685,24,02,2020
31216,31642,10550,24,02,2020
31217,31500,29326,24,02,2020
31218,31227,13032,24,02,2020
31218,31262,11862,24,02,2020
31223,31263,6059,24,02,2020
31223,31655,11054,24,02,2020
31225,31258,25062,24,02,2020
31227,31279,10444,24,02,2020
31227,31280,13077,24,02,2020
31228,31264,6022,24,02,2020
31228,31288,29987,24,02,2020
31229,31245,12661,24,02,2020
31229,31250,14939,24,02,2020
31230,31298,12243,24,02,2020
31233,31245,16319,24,02,2020
31233,31258,58478,24,02,2020
31234,31236,18907,24,02,2020
31243,31247,31751,24,02,2020
31243,31604,10206,24,02,2020
31251,31253,10896,24,02,2020
31260,31600,24599,24,02,2020
31266,31286,10082,24,02,2020
31268,31286,9739,24,02,2020
31268,31651,11043,24,02,2020
31270,31285,23816,24,02,2020
31271,31321,45089,24,02,2020
31272,31610,10590,24,02,2020
31272,31632,21151,24,02,2020
31272,31658,17742,24,02,2020
31276,31278,11559,24,02,2020
31277,31298,10123,24,02,2020
31281,31283,10120,24,02,2020
31286,31519,23453,24,02,2020
31286,31600,10317,24,02,2020
31288,31618,38555,24,02,2020
31296,31602,11795,24,02,2020
31307,32040,33223,24,02,2020
31321,31623,22859,24,02,2020
31506,31623,20125,24,02,2020
31519,31603,10196,24,02,2020
31522,31603,10569,24,02,2020
31527,31603,10008,24,02,2020
31605,31622,13320,24,02,2020
31606,31802,10985,24,02,2020
31611,31620,20072,24,02,2020
31611,31645,10156,24,02,2020
31613,31655,17941,24,02,2020
31614,31624,11798,24,02,2020
31615,31630,15201,24,02,2020
31616,31632,12265,24,02,2020
31623,31656,18031,24,02,2020
31623,31659,15118,24,02,2020
31623,31660,12116,24,02,2020
31631,31641,6740,24,02,2020
31641,31643,15084,24,02,2020
31643,31652,7824,24,02,2020
32039,32053,15525,24,02,2020
31006,31013,9927,23,02,2020
31014,31237,18376,23,02,2020
31022,31028,7238,23,02,2020
31024,31078,13135,23,02,2020
31039,31092,16368,23,02,2020
31045,31098,4504,23,02,2020
31069,31917,19768,23,02,2020
31098,31907,13909,23,02,2020
31101,31113,10897,23,02,2020
31101,31228,17113,23,02,2020
31101,31238,16048,23,02,2020
31101,31277,22096,23,02,2020
31102,31203,18879,23,02,2020
31102,31400,5892,23,02,2020
31104,31125,11720,23,02,2020
31104,31201,17045,23,02,2020
31105,31267,13046,23,02,2020
31107,31215,30028,23,02,2020
31108,31272,12503,23,02,2020
31108,31624,17922,23,02,2020
31109,31245,7949,23,02,2020
31110,31113,7232,23,02,2020
31110,31234,8906,23,02,2020
31110,31649,18255,23,02,2020
31111,31280,3354,23,02,2020
31113,31116,5722,23,02,2020
31113,31124,11574,23,02,2020
31116,31234,10628,23,02,2020
31119,31257,18168,23,02,2020
31119,31419,12936,23,02,2020
31121,31649,14126,23,02,2020
31124,31266,23958,23,02,2020
31124,31406,10882,23,02,2020
31125,31280,10346,23,02,2020
31126,31323,17992,23,02,2020
31126,31651,5573,23,02,2020
31127,31279,8190,23,02,2020
31200,31225,55879,23,02,2020
31201,31230,18456,23,02,2020
31201,31627,23102,23,02,2020
31201,31655,12689,23,02,2020
31203,31251,6480,23,02,2020
31203,31604,18976,23,02,2020
31204,31293,11567,23,02,2020
31205,31230,14250,23,02,2020
31214,31257,14066,23,02,2020
31214,31277,15586,23,02,2020
31215,31247,33051,23,02,2020
31218,31248,65278,23,02,2020
31219,31271,25935,23,02,2020
31223,31230,9508,23,02,2020
31224,31237,7440,23,02,2020
31227,31281,21392,23,02,2020
31228,31245,13292,23,02,2020
31229,31242,15850,23,02,2020
31229,31282,21033,23,02,2020
31229,31602,20220,23,02,2020
31232,31248,30068,23,02,2020
31234,31242,9625,23,02,2020
31234,31288,32164,23,02,2020
31234,31297,9451,23,02,2020
31235,31289,20771,23,02,2020
31237,31312,9937,23,02,2020
31240,31289,33123,23,02,2020
31241,31257,16345,23,02,2020
31241,31281,8403,23,02,2020
31241,31282,7147,23,02,2020
31241,31285,13818,23,02,2020
31242,31247,38732,23,02,2020
31243,31613,18325,23,02,2020
31243,31624,12187,23,02,2020
31243,31656,24549,23,02,2020
31250,31266,13805,23,02,2020
31253,31254,6641,23,02,2020
31253,31266,11833,23,02,2020
31254,31508,30849,23,02,2020
31261,31628,28456,23,02,2020
31265,31613,22774,23,02,2020
31265,31638,5995,23,02,2020
31266,31655,12089,23,02,2020
31267,31268,11086,23,02,2020
31267,31506,19734,23,02,2020
31267,31600,15814,23,02,2020
31272,31618,12544,23,02,2020
31272,31638,13114,23,02,2020
31272,31655,9344,23,02,2020
31277,31603,30498,23,02,2020
31278,31299,4449,23,02,2020
31281,31505,14686,23,02,2020
31287,31654,10031,23,02,2020
31288,31650,17606,23,02,2020
31296,31651,12137,23,02,2020
31305,31323,8956,23,02,2020
31505,31506,8396,23,02,2020
31511,31620,36963,23,02,2020
31517,31611,11781,23,02,2020
31517,31617,18741,23,02,2020
31522,31627,20442,23,02,2020
31524,31603,12226,23,02,2020
31524,31623,15041,23,02,2020
31600,31653,5125,23,02,2020
31600,31655,12597,23,02,2020
31603,31658,17288,23,02,2020
31611,31619,9090,23,02,2020
31635,31650,8030,23,02,2020
31640,31643,14210,23,02,2020
31647,31652,16808,23,02,2020
31806,31813,4908,23,02,2020
32218,32220,10183,23,02,2020
31021,31030,7459,22,02,2020
31021,31079,7932,22,02,2020
31024,31074,16892,22,02,2020
31035,31037,7010,22,02,2020
31037,31049,5199,22,02,2020
31044,31048,7354,22,02,2020
31064,31247,37575,22,02,2020
31064,31918,35588,22,02,2020
31067,31070,11340,22,02,2020
31084,31914,8325,22,02,2020
31101,31231,19703,22,02,2020
31101,31506,15392,22,02,2020
31101,31638,19788,22,02,2020
31103,31125,6816,22,02,2020
31104,31649,13067,22,02,2020
31107,31131,8399,22,02,2020
31108,31256,20244,22,02,2020
31108,31652,11129,22,02,2020
31109,31298,14843,22,02,2020
31110,31241,15931,22,02,2020
31113,31128,15621,22,02,2020
31113,31299,9803,22,02,2020
31114,31281,17972,22,02,2020
31114,31298,14194,22,02,2020
31115,31276,20507,22,02,2020
31116,31286,13999,22,02,2020
31117,31246,20772,22,02,2020
31119,31251,14033,22,02,2020
31120,31239,15464,22,02,2020
31121,31201,16488,22,02,2020
31122,31123,4473,22,02,2020
31124,31201,15685,22,02,2020
31124,31323,14465,22,02,2020
31125,31246,22851,22,02,2020
31126,31229,12187,22,02,2020
31127,31128,8688,22,02,2020
31128,31223,16330,22,02,2020
31128,31276,14892,22,02,2020
31131,31602,3607,22,02,2020
31200,31215,20242,22,02,2020
31201,31253,11843,22,02,2020
31201,31277,23735,22,02,2020
31201,31527,23167,22,02,2020
31203,31212,11380,22,02,2020
31203,31232,16197,22,02,2020
31204,31221,10932,22,02,2020
31204,31266,18577,22,02,2020
31205,31600,23385,22,02,2020
31205,31657,23800,22,02,2020
31209,31634,2614,22,02,2020
31214,31232,17673,22,02,2020
31215,31257,13750,22,02,2020
31217,31219,21164,22,02,2020
31218,31291,30771,22,02,2020
31218,31612,18041,22,02,2020
31224,31229,11315,22,02,2020
31227,31603,19166,22,02,2020
31227,31653,8341,22,02,2020
31228,31265,4716,22,02,2020
31229,31276,12202,22,02,2020
31230,31241,9911,22,02,2020
31230,31244,15255,22,02,2020
31233,31298,12020,22,02,2020
31233,31637,17416,22,02,2020
31236,31325,13796,22,02,2020
31237,31325,17069,22,02,2020
31238,31265,10535,22,02,2020
31241,31254,18279,22,02,2020
31241,31280,7393,22,02,2020
31243,31286,24551,22,02,2020
31247,31287,25007,22,02,2020
31250,31257,4903,22,02,2020
31251,31268,12600,22,02,2020
31251,31653,6419,22,02,2020
31252,31298,9993,22,02,2020
31255,31257,6218,22,02,2020
31255,31279,14544,22,02,2020
31256,31622,21555,22,02,2020
31257,31289,21228,22,02,2020
31261,31289,35724,22,02,2020
31262,31620,11929,22,02,2020
31263,31506,16323,22,02,2020
31264,31505,22875,22,02,2020
31265,31640,17305,22,02,2020
31267,31278,5909,22,02,2020
31267,31281,10734,22,02,2020
31269,31610,5439,22,02,2020
31269,31614,12832,22,02,2020
31271,31627,15311,22,02,2020
31272,31640,16147,22,02,2020
31276,31282,8790,22,02,2020
31276,31291,4891,22,02,2020
31276,31649,19917,22,02,2020
31282,31283,9556,22,02,2020
31286,31291,9546,22,02,2020
31288,31639,12319,22,02,2020
31292,31299,16281,22,02,2020
31301,31302,26976,22,02,2020
31301,31308,11349,22,02,2020
31303,31318,9347,22,02,2020
31304,31305,14179,22,02,2020
31305,31318,11085,22,02,2020
31324,31651,20494,22,02,2020
31503,31600,9398,22,02,2020
31503,31603,9365,22,02,2020
31505,31637,10561,22,02,2020
31505,31652,25510,22,02,2020
31506,31636,7026,22,02,2020
31507,31513,12027,22,02,2020
31514,31623,22100,22,02,2020
31519,31600,9618,22,02,2020
31607,31641,12602,22,02,2020
31611,31626,10021,22,02,2020
31613,31632,13502,22,02,2020
31613,31634,11756,22,02,2020
31615,31652,16745,22,02,2020
31626,31659,4172,22,02,2020
31630,31655,14762,22,02,2020
31639,31642,10874,22,02,2020
31642,31655,5797,22,02,2020
32027,32039,8627,22,02,2020
31003,31249,23054,21,02,2020
31014,31030,8795,21,02,2020
31014,31246,13230,21,02,2020
31015,31924,5633,21,02,2020
31022,31037,12357,21,02,2020
31022,31070,11466,21,02,2020
31024,31034,4221,21,02,2020
31032,31089,7552,21,02,2020
31081,31914,6681,21,02,2020
31101,31121,16058,21,02,2020
31101,31503,14270,21,02,2020
31102,31213,21738,21,02,2020
31102,31233,18233,21,02,2020
31102,31280,10431,21,02,2020
31103,31214,9906,21,02,2020
31104,31105,8544,21,02,2020
31107,31417,17976,21,02,2020
31108,31298,23625,21,02,2020
31108,31603,22516,21,02,2020
31109,31130,54770,21,02,2020
31109,31509,5168,21,02,2020
31109,31636,10582,21,02,2020
31110,31111,10991,21,02,2020
31111,31128,19420,21,02,2020
31111,31266,7993,21,02,2020
31111,31603,16851,21,02,2020
31113,31224,12041,21,02,2020
31114,31122,10969,21,02,2020
31114,31233,13337,21,02,2020
31114,31241,15963,21,02,2020
31114,31275,14578,21,02,2020
31115,31296,11727,21,02,2020
31115,31624,25156,21,02,2020
31116,31251,15530,21,02,2020
31116,31299,7308,21,02,2020
31120,31251,13143,21,02,2020
31120,31281,10720,21,02,2020
31121,31229,10034,21,02,2020
31121,31401,18253,21,02,2020
31124,31268,10031,21,02,2020
31125,31602,12328,21,02,2020
31128,31267,13318,21,02,2020
31200,31205,9223,21,02,2020
31200,31506,19808,21,02,2020
31200,31509,16544,21,02,2020
31201,31224,14068,21,02,2020
31201,31250,11987,21,02,2020
31201,31312,18601,21,02,2020
31203,31256,11343,21,02,2020
31203,31279,15063,21,02,2020
31203,31649,16179,21,02,2020
31205,31213,9827,21,02,2020
31205,31265,18644,21,02,2020
31213,31296,16380,21,02,2020
31213,31298,4206,21,02,2020
31214,31279,13450,21,02,2020
31214,31291,11986,21,02,2020
31215,31265,24227,21,02,2020
31216,31283,3701,21,02,2020
31218,31321,16936,21,02,2020
31219,31619,18275,21,02,2020
31221,31237,15336,21,02,2020
31222,31258,56272,21,02,2020
31222,31321,46617,21,02,2020
31224,31246,10021,21,02,2020
31224,31405,26584,21,02,2020
31225,31246,5095,21,02,2020
31228,31638,11131,21,02,2020
31229,31246,13765,21,02,2020
31229,31252,14205,21,02,2020
31229,31260,15290,21,02,2020
31229,31281,13567,21,02,2020
31229,31604,21798,21,02,2020
31230,31506,17443,21,02,2020
31230,31519,13898,21,02,2020
31231,31233,17897,21,02,2020
31232,31238,7486,21,02,2020
31232,31262,3584,21,02,2020
31234,31649,18044,21,02,2020
31237,31242,11003,21,02,2020
31237,31260,12209,21,02,2020
31239,31506,16763,21,02,2020
31241,31653,9751,21,02,2020
31243,31612,16461,21,02,2020
31246,31251,19073,21,02,2020
31246,31298,13431,21,02,2020
31248,31272,28159,21,02,2020
31248,31321,38512,21,02,2020
31250,31627,23276,21,02,2020
31253,31299,9040,21,02,2020
31256,31603,29658,21,02,2020
31264,31645,15031,21,02,2020
31265,31282,20805,21,02,2020
31265,31619,16470,21,02,2020
31266,31278,12424,21,02,2020
31270,31619,19890,21,02,2020
31271,31623,12651,21,02,2020
31272,31321,34384,21,02,2020
31278,31283,11303,21,02,2020
31300,31308,9087,21,02,2020
31302,31308,8461,21,02,2020
31302,31319,34322,21,02,2020
31406,31649,8108,21,02,2020
31408,32049,12437,21,02,2020
31514,31627,15194,21,02,2020
31514,31639,17037,21,02,2020
31517,31518,12767,21,02,2020
31527,31653,11645,21,02,2020
31608,31625,6618,21,02,2020
31610,31628,10420,21,02,2020
31611,31612,7437,21,02,2020
31617,31627,11569,21,02,2020
31621,31650,20580,21,02,2020
31625,31657,8889,21,02,2020
31626,31635,9502,21,02,2020
31627,31641,7770,21,02,2020
31630,31641,10405,21,02,2020
31638,31642,6533,21,02,2020
31639,31641,3125,21,02,2020
31904,31905,14655,21,02,2020
32002,32048,7530,21,02,2020
31002,31011,8664,20,02,2020
31005,31055,16671,20,02,2020
31005,31090,7237,20,02,2020
31014,31266,25062,20,02,2020
31014,31325,47789,20,02,2020
31015,31069,21603,20,02,2020
31016,31031,3394,20,02,2020
31018,31089,3195,20,02,2020
31026,31037,8628,20,02,2020
31047,31099,2061,20,02,2020
31051,31917,5048,20,02,2020
31077,31248,27067,20,02,2020
31082,31084,6310,20,02,2020
31089,31219,26526,20,02,2020
31091,31230,27298,20,02,2020
31098,31906,4571,20,02,2020
31100,31213,8707,20,02,2020
31100,31278,10290,20,02,2020
31101,31223,13446,20,02,2020
31101,31227,15944,20,02,2020
31101,31230,14167,20,02,2020
31101,31246,17530,20,02,2020
31102,31239,17727,20,02,2020
31102,31263,17054,20,02,2020
31102,31275,22261,20,02,2020
31103,31400,14199,20,02,2020
31107,31128,17208,20,02,2020
31107,31232,25645,20,02,2020
31109,31110,13357,20,02,2020
31109,31265,10717,20,02,2020
31109,31266,8446,20,02,2020
31109,31280,5594,20,02,2020
31110,31120,11455,20,02,2020
31110,31203,12818,20,02,2020
31111,31286,6594,20,02,2020
31113,31226,17863,20,02,2020
31113,31234,9558,20,02,2020
31113,31286,13968,20,02,2020
31115,31268,9551,20,02,2020
31116,31239,9355,20,02,2020
31116,31278,6677,20,02,2020
31116,31651,12314,20,02,2020
31117,31200,12056,20,02,2020
31117,31214,8160,20,02,2020
31117,31651,8319,20,02,2020
31118,31245,8077,20,02,2020
31118,31324,16965,20,02,2020
31119,31213,13440,20,02,2020
31119,31234,10952,20,02,2020
31119,31241,11233,20,02,2020
31119,31291,13956,20,02,2020
31122,31126,7160,20,02,2020
31122,31255,16202,20,02,2020
31124,31276,33901,20,02,2020
31124,31507,14295,20,02,2020
31125,31131,11306,20,02,2020
31125,31230,16197,20,02,2020
31127,31242,5638,20,02,2020
31128,31225,18403,20,02,2020
31128,31283,12979,20,02,2020
31128,31523,19922,20,02,2020
31129,31229,15260,20,02,2020
31129,31290,24075,20,02,2020
31129,31712,31402,20,02,2020
31200,31266,11253,20,02,2020
31200,31285,51430,20,02,2020
31200,31600,18311,20,02,2020
31203,31238,8466,20,02,2020
31203,31242,12569,20,02,2020
31203,31278,9767,20,02,2020
31203,31627,18840,20,02,2020
31205,31298,10542,20,02,2020
31205,31506,25531,20,02,2020
31209,31623,25519,20,02,2020
31211,31212,8072,20,02,2020
31211,31260,4394,20,02,2020
31211,31280,22558,20,02,2020
31214,31254,10576,20,02,2020
31217,31646,16185,20,02,2020
31218,31284,11056,20,02,2020
31219,31247,46062,20,02,2020
31221,31242,37796,20,02,2020
31221,31251,10037,20,02,2020
31221,31298,8310,20,02,2020
31221,31653,15442,20,02,2020
31222,31265,11749,20,02,2020
31224,31265,13374,20,02,2020
31224,31283,25893,20,02,2020
31225,31236,8502,20,02,2020
31226,31303,24271,20,02,2020
31228,31229,18490,20,02,2020
31228,31279,15145,20,02,2020
31229,31277,13484,20,02,2020
31231,31629,21101,20,02,2020
31231,31633,8399,20,02,2020
31232,31247,27216,20,02,2020
31232,31277,22296,20,02,2020
31232,31321,32294,20,02,2020
31232,31600,6291,20,02,2020
31236,31401,31307,20,02,2020
31237,31277,12186,20,02,2020
31239,31629,27534,20,02,2020
31242,31649,19898,20,02,2020
31244,31633,7888,20,02,2020
31246,31325,12602,20,02,2020
31247,31269,33081,20,02,2020
31247,31618,18725,20,02,2020
31248,31256,24054,20,02,2020
31248,31603,19587,20,02,2020
31248,31640,26260,20,02,2020
31249,31282,23975,20,02,2020
31249,31609,13732,20,02,2020
31251,31600,7300,20,02,2020
31254,31626,26145,20,02,2020
31256,31265,8173,20,02,2020
31257,31267,10851,20,02,2020
31262,31265,7270,20,02,2020
31262,31600,10487,20,02,2020
31263,31267,11806,20,02,2020
31263,31604,7602,20,02,2020
31263,31620,9592,20,02,2020
31265,31623,13342,20,02,2020
31265,31627,12468,20,02,2020
31266,31274,6444,20,02,2020
31266,31299,20115,20,02,2020
31266,31519,11027,20,02,2020
31269,31621,12099,20,02,2020
31270,31277,31148,20,02,2020
31285,31299,12066,20,02,2020
31288,31613,19348,20,02,2020
31288,31633,16188,20,02,2020
31289,31292,75622,20,02,2020
31293,31314,21686,20,02,2020
31302,31323,15783,20,02,2020
31325,31917,14539,20,02,2020
31507,31636,13751,20,02,2020
31522,31655,14720,20,02,2020
31524,31650,21606,20,02,2020
31603,31613,23947,20,02,2020
31605,31621,11089,20,02,2020
31608,31623,15695,20,02,2020
31610,31616,12942,20,02,2020
31615,31643,15741,20,02,2020
31616,31640,9375,20,02,2020
31619,31657,6948,20,02,2020
31620,31632,16231,20,02,2020
31625,31628,5880,20,02,2020
31627,31659,17307,20,02,2020
31634,31641,14364,20,02,2020
31904,32601,8899,20,02,2020
31001,31006,7444,19,02,2020
31001,31071,3929,19,02,2020
31003,31071,10584,19,02,2020
31003,31321,28351,19,02,2020
31006,31258,26491,19,02,2020
31014,31089,7663,19,02,2020
31016,31022,22165,19,02,2020
31016,31068,28394,19,02,2020
31029,31236,13383,19,02,2020
31030,31039,12218,19,02,2020
31035,31067,19959,19,02,2020
31041,31048,16602,19,02,2020
31045,31907,7892,19,02,2020
31080,31089,6113,19,02,2020
31101,31603,22444,19,02,2020
31102,31119,7727,19,02,2020
31103,31419,10756,19,02,2020
31104,31312,19501,19,02,2020
31105,31241,11089,19,02,2020
31106,31121,2159,19,02,2020
31107,31239,19593,19,02,2020
31107,31419,10370,19,02,2020
31107,31651,6945,19,02,2020
31108,31246,27535,19,02,2020
31108,31273,13404,19,02,2020
31109,31124,11830,19,02,2020
31109,31506,5335,19,02,2020
31109,31523,8319,19,02,2020
31110,31285,8114,19,02,2020
31114,31125,5857,19,02,2020
31115,31120,7610,19,02,2020
31115,31203,12823,19,02,2020
31115,31247,28085,19,02,2020
31116,31246,14692,19,02,2020
31117,31217,21556,19,02,2020
31117,31255,14356,19,02,2020
31117,31266,15097,19,02,2020
31117,31649,6941,19,02,2020
31119,31220,17381,19,02,2020
31119,31299,9631,19,02,2020
31120,31268,6511,19,02,2020
31120,31280,4695,19,02,2020
31121,31241,17409,19,02,2020
31121,31602,12290,19,02,2020
31124,31221,20981,19,02,2020
31124,31242,21448,19,02,2020
31125,31268,4379,19,02,2020
31125,31277,13955,19,02,2020
31126,31221,17710,19,02,2020
31127,31200,10694,19,02,2020
31127,31232,17115,19,02,2020
31127,31234,9281,19,02,2020
31128,31503,21150,19,02,2020
31129,31221,22805,19,02,2020
31200,31602,17492,19,02,2020
31201,31237,12746,19,02,2020
31201,31252,12517,19,02,2020
31201,31519,12520,19,02,2020
31203,31514,19377,19,02,2020
31204,31277,3892,19,02,2020
31205,31221,6190,19,02,2020
31207,31653,12068,19,02,2020
31208,31641,13490,19,02,2020
31208,31652,3892,19,02,2020
31211,31215,5711,19,02,2020
31212,31260,10148,19,02,2020
31213,31277,4434,19,02,2020
31213,31281,11458,19,02,2020
31214,31246,14866,19,02,2020
31214,31255,9807,19,02,2020
31214,31285,6740,19,02,2020
31216,31232,9019,19,02,2020
31217,31247,20485,19,02,2020
31217,31271,25525,19,02,2020
31221,31288,40071,19,02,2020
31221,31296,12454,19,02,2020
31222,31600,9159,19,02,2020
31223,31228,6671,19,02,2020
31223,31239,12134,19,02,2020
31223,31298,9262,19,02,2020
31223,31621,9050,19,02,2020
31224,31600,13853,19,02,2020
31228,31267,11894,19,02,2020
31229,31509,14442,19,02,2020
31232,31272,14376,19,02,2020
31232,31636,9151,19,02,2020
31232,31642,7016,19,02,2020
31233,31282,11274,19,02,2020
31233,31623,20388,19,02,2020
31234,31241,7817,19,02,2020
31236,31289,30272,19,02,2020
31237,31251,14763,19,02,2020
31237,31255,7209,19,02,2020
31237,31256,11481,19,02,2020
31238,31279,7138,19,02,2020
31239,31285,6383,19,02,2020
31239,31296,11720,19,02,2020
31241,31636,9445,19,02,2020
31242,31281,14862,19,02,2020
31242,31506,25151,19,02,2020
31245,31277,23449,19,02,2020
31245,31286,6581,19,02,2020
31247,31629,18303,19,02,2020
31251,31265,6533,19,02,2020
31252,31299,8566,19,02,2020
31253,31265,14545,19,02,2020
31254,31324,11289,19,02,2020
31255,31285,3169,19,02,2020
31256,31282,14893,19,02,2020
31258,31284,27140,19,02,2020
31261,31623,21494,19,02,2020
31263,31268,9898,19,02,2020
31265,31270,19058,19,02,2020
31265,31615,12528,19,02,2020
31266,31298,5452,19,02,2020
31267,31291,9972,19,02,2020
31268,31527,11951,19,02,2020
31268,31655,12657,19,02,2020
31269,31615,10851,19,02,2020
31269,31657,5490,19,02,2020
31271,31288,24261,19,02,2020
31271,31291,50461,19,02,2020
31271,31505,12145,19,02,2020
31271,31604,5195,19,02,2020
31273,31646,9112,19,02,2020
31275,31297,3119,19,02,2020
31275,31306,17028,19,02,2020
31279,31291,5376,19,02,2020
31280,31604,14702,19,02,2020
31286,31298,5136,19,02,2020
31287,31646,3915,19,02,2020
31288,31628,12354,19,02,2020
31288,31642,10995,19,02,2020
31299,31323,12447,19,02,2020
31302,31307,29229,19,02,2020
31303,31310,9800,19,02,2020
31324,31649,14960,19,02,2020
31400,31403,13933,19,02,2020
31505,31615,13143,19,02,2020
31505,31624,10892,19,02,2020
31506,31507,6593,19,02,2020
31506,31638,9940,19,02,2020
31506,31642,8493,19,02,2020
31512,31603,9540,19,02,2020
31518,31603,15607,19,02,2020
31601,31623,15007,19,02,2020
31603,31604,13322,19,02,2020
31603,31636,6579,19,02,2020
31605,31639,9956,19,02,2020
31606,31624,16325,19,02,2020
31608,31650,8131,19,02,2020
31609,31634,16414,19,02,2020
31609,31650,10755,19,02,2020
31610,31644,6165,19,02,2020
31612,31633,21232,19,02,2020
31613,31636,21120,19,02,2020
31616,31638,8316,19,02,2020
31620,31712,17933,19,02,2020
31621,31640,12545,19,02,2020
31622,31650,18078,19,02,2020
31628,31650,10103,19,02,2020
31634,31639,14456,19,02,2020
32002,32046,13216,19,02,2020
32003,32008,7367,19,02,2020
32009,32044,7136,19,02,2020
32029,32048,7729,19,02,2020
32420,32421,10105,19,02,2020
31002,31009,4857,18,02,2020
31002,31925,4827,18,02,2020
31014,31093,4568,18,02,2020
31014,31258,25854,18,02,2020
31015,31218,28440,18,02,2020
31021,31037,9560,18,02,2020
31037,31040,5909,18,02,2020
31041,31098,45596,18,02,2020
31075,31247,24090,18,02,2020
31080,31234,20607,18,02,2020
31098,31918,10197,18,02,2020
31100,31265,13283,18,02,2020
31100,31312,10887,18,02,2020
31101,31125,7361,18,02,2020
31101,31400,13657,18,02,2020
31101,31509,9642,18,02,2020
31102,31104,9173,18,02,2020
31102,31116,10077,18,02,2020
31103,31252,12724,18,02,2020
31104,31651,10796,18,02,2020
31105,31131,6776,18,02,2020
31107,31324,12361,18,02,2020
31108,31654,10006,18,02,2020
31109,31282,10137,18,02,2020
31109,31283,9479,18,02,2020
31110,31254,14065,18,02,2020
31113,31205,12424,18,02,2020
31114,31239,13613,18,02,2020
31114,31283,12755,18,02,2020
31115,31227,19267,18,02,2020
31115,31280,8983,18,02,2020
31115,31645,21471,18,02,2020
31116,31117,7028,18,02,2020
31116,31255,9300,18,02,2020
31116,31276,12070,18,02,2020
31117,31212,12488,18,02,2020
31117,31268,7791,18,02,2020
31119,31207,7730,18,02,2020
31119,31228,15328,18,02,2020
31119,31401,10384,18,02,2020
31120,31229,7905,18,02,2020
31121,31122,10722,18,02,2020
31122,31401,7890,18,02,2020
31123,31267,9748,18,02,2020
31124,31299,19440,18,02,2020
31125,31260,15168,18,02,2020
31125,31299,8944,18,02,2020
31126,31255,15712,18,02,2020
31126,31296,7606,18,02,2020
31128,31200,9086,18,02,2020
31128,31228,18471,18,02,2020
31128,31230,21147,18,02,2020
31128,31289,13563,18,02,2020
31129,31321,16032,18,02,2020
31129,31619,21661,18,02,2020
31130,31278,11300,18,02,2020
31200,31295,17935,18,02,2020
31201,31603,18585,18,02,2020
31203,31216,10191,18,02,2020
31203,31233,9865,18,02,2020
31203,31285,14264,18,02,2020
31203,31641,22603,18,02,2020
31204,31239,8932,18,02,2020
31204,31250,4753,18,02,2020
31205,31232,23998,18,02,2020
31205,31281,16608,18,02,2020
31205,31519,23358,18,02,2020
31205,31642,16373,18,02,2020
31212,31267,9900,18,02,2020
31212,31295,10518,18,02,2020
31212,31298,7530,18,02,2020
31212,31609,18724,18,02,2020
31213,31627,20500,18,02,2020
31214,31237,10844,18,02,2020
31214,31250,9753,18,02,2020
31214,31260,13204,18,02,2020
31214,31276,7492,18,02,2020
31215,31236,17222,18,02,2020
31218,31258,28819,18,02,2020
31218,31609,6617,18,02,2020
31218,31622,14079,18,02,2020
31220,31234,9410,18,02,2020
31220,31263,12451,18,02,2020
31221,31225,9023,18,02,2020
31222,31642,8666,18,02,2020
31223,31245,5433,18,02,2020
31224,31282,11016,18,02,2020
31227,31266,5296,18,02,2020
31227,31267,9507,18,02,2020
31227,31651,20071,18,02,2020
31228,31231,9268,18,02,2020
31229,31506,14466,18,02,2020
31230,31647,17286,18,02,2020
31232,31241,14034,18,02,2020
31232,31265,6776,18,02,2020
31232,31274,4305,18,02,2020
31232,31627,15542,18,02,2020
31233,31277,5042,18,02,2020
31234,31266,12478,18,02,2020
31234,31299,4562,18,02,2020
31237,31241,13323,18,02,2020
31239,31246,8992,18,02,2020
31239,31251,6663,18,02,2020
31239,31280,9571,18,02,2020
31239,31286,8683,18,02,2020
31241,31278,8683,18,02,2020
31241,31321,10326,18,02,2020
31241,31323,16886,18,02,2020
31242,31285,9293,18,02,2020
31242,31299,8695,18,02,2020
31242,31600,11853,18,02,2020
31243,31264,11035,18,02,2020
31244,31256,10227,18,02,2020
31244,31652,9911,18,02,2020
31245,31263,8585,18,02,2020
31245,31278,10399,18,02,2020
31245,31280,4714,18,02,2020
31246,31250,5524,18,02,2020
31246,31255,3947,18,02,2020
31246,31609,25710,18,02,2020
31248,31619,19493,18,02,2020
31249,31646,10993,18,02,2020
31250,31653,10410,18,02,2020
31251,31638,8472,18,02,2020
31252,31282,10218,18,02,2020
31255,31266,24833,18,02,2020
31263,31523,14634,18,02,2020
31264,31639,10325,18,02,2020
31265,31509,10758,18,02,2020
31265,31620,6945,18,02,2020
31266,31603,14032,18,02,2020
31268,31283,8898,18,02,2020
31269,31643,8424,18,02,2020
31271,31643,8743,18,02,2020
31272,31622,16750,18,02,2020
31276,31600,9744,18,02,2020
31277,31291,6965,18,02,2020
31277,31296,24858,18,02,2020
31278,31402,20085,18,02,2020
31280,31281,6084,18,02,2020
31283,31299,10899,18,02,2020
31284,31633,11685,18,02,2020
31285,31306,14545,18,02,2020
31288,31604,11214,18,02,2020
31288,31619,14086,18,02,2020
31289,31323,35158,18,02,2020
31291,31296,16808,18,02,2020
